simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
6380,50% Allocation,0.5,18657.254852932245,0.8657254852932246,-0.06043999999999994
6381,50% Allocation,0.5,18648.63013053055,0.864863013053055,-0.06043999999999994
6382,50% Allocation,0.5,20090.224864280044,1.0090224864280044,0.0
6383,50% Allocation,0.5,13783.79775556686,0.378379775556686,-0.06043999999999994
6384,50% Allocation,0.5,16471.037008828327,0.6471037008828326,-0.06043999999999994
6385,50% Allocation,0.5,13754.637276440224,0.37546372764402247,-0.17058180613318386
6386,50% Allocation,0.5,13011.850703269405,0.30118507032694053,-0.2207118417704943
6387,50% Allocation,0.5,15493.35864865852,0.5493358648658522,-0.06043999999999994
6388,50% Allocation,0.5,20120.6662261879,1.0120666226187898,-0.06043999999999994
6389,50% Allocation,0.5,9912.387508469368,-0.0087612491530632,-0.17844928423102824
6390,50% Allocation,0.5,17223.125929457965,0.7223125929457965,-0.06044000000000005
6391,50% Allocation,0.5,13831.71068575453,0.383171068575453,-0.06209911137595303
6392,50% Allocation,0.5,16482.0008462982,0.6482000846298202,-0.11722700640000006
6393,50% Allocation,0.5,16948.502870722878,0.6948502870722877,-0.11722700639999994
6394,50% Allocation,0.5,16632.171846674162,0.6632171846674162,-0.06043999999999994
6395,50% Allocation,0.5,15742.079022592947,0.5742079022592947,-0.06044000000000005
6396,50% Allocation,0.5,12181.102684268575,0.21811026842685743,-0.11722700640000017
6397,50% Allocation,0.5,12259.993917783542,0.22599939177835426,-0.14648628912553863
6398,50% Allocation,0.5,13809.8523841998,0.3809852384199799,-0.06043999999999994
6399,50% Allocation,0.5,18357.641114291662,0.8357641114291663,-0.06043999999999994
6400,50% Allocation,0.5,12098.075181517319,0.20980751815173182,-0.06043999999999994
6401,50% Allocation,0.5,14279.685567742437,0.4279685567742437,-0.06043999999999994
6402,50% Allocation,0.5,13615.70240328566,0.3615702403285661,-0.09449889918184495
6403,50% Allocation,0.5,12650.304556419931,0.2650304556419931,-0.08653589351093027
6404,50% Allocation,0.5,11842.230506833454,0.18422305068334532,-0.11722700640000006
6405,50% Allocation,0.5,14016.511048388347,0.4016511048388347,-0.17058180613318397
6406,50% Allocation,0.5,14504.281445426675,0.45042814454266744,-0.11722700639999994
6407,50% Allocation,0.5,15917.23989277975,0.5917239892779749,-0.06043999999999994
6408,50% Allocation,0.5,12128.002132371626,0.2128002132371627,-0.06043999999999994
6409,50% Allocation,0.5,13918.926369926196,0.39189263699261945,-0.06044000000000005
6410,50% Allocation,0.5,14236.903691825113,0.42369036918251135,-0.11722700640000006
6411,50% Allocation,0.5,15029.620709674287,0.5029620709674287,-0.06044000000000005
6412,50% Allocation,0.5,13900.168239373923,0.39001682393739223,-0.11722700640000017
6413,50% Allocation,0.5,17533.313959141768,0.7533313959141767,-0.06043999999999994
6414,50% Allocation,0.5,14565.107431055627,0.4565107431055626,-0.11722700639999994
6415,50% Allocation,0.5,18090.415227655816,0.8090415227655816,-0.06043999999999994
6416,50% Allocation,0.5,14827.678607205971,0.4827678607205972,-0.06044000000000005
6417,50% Allocation,0.5,15326.391421728755,0.5326391421728756,-0.11722700639999994
6418,50% Allocation,0.5,19458.1297249848,0.9458129724984798,-0.06043999999999983
6419,50% Allocation,0.5,14837.292228058808,0.4837292228058807,-0.11722700639999983
6420,50% Allocation,0.5,10256.653728763064,0.025665372876306325,-0.11722700639999994
6421,50% Allocation,0.5,14312.972654764879,0.43129726547648795,-0.11722700639999983
6422,50% Allocation,0.5,10485.127796608458,0.04851277966084577,-0.11681242524124502
6423,50% Allocation,0.5,10705.492667910488,0.07054926679104878,-0.14648628912553896
6424,50% Allocation,0.5,19513.34057031147,0.951334057031147,-0.06043999999999994
6425,50% Allocation,0.5,11324.187245985435,0.13241872459854354,-0.11722700639999994
6426,50% Allocation,0.5,15360.752877950079,0.5360752877950079,-0.11722700639999983
6427,50% Allocation,0.5,13081.03684071715,0.30810368407171507,-0.11722700639999994
6428,50% Allocation,0.5,13655.01482930941,0.3655014829309411,-0.11722700639999994
6429,50% Allocation,0.5,15733.250898274506,0.5733250898274507,-0.06043999999999994
6430,50% Allocation,0.5,12364.88111313944,0.23648811131394387,-0.11722700639999994
6431,50% Allocation,0.5,14251.188295814107,0.4251188295814108,-0.11722700639999994
6432,50% Allocation,0.5,10772.210339182428,0.07722103391824287,-0.17058180613318386
6433,50% Allocation,0.5,15412.02526655214,0.5412025266552141,-0.06044000000000005
6434,50% Allocation,0.5,12196.253767721502,0.21962537677215033,-0.09449889918184484
6435,50% Allocation,0.5,17152.920729422265,0.7152920729422265,-0.06044000000000005
6436,50% Allocation,0.5,14285.731069325971,0.4285731069325971,-0.06043999999999994
6437,50% Allocation,0.5,11176.15916758922,0.11761591675892191,-0.11722700639999983
6438,50% Allocation,0.5,20055.58285920966,1.0055582859209657,-0.06044000000000005
6439,50% Allocation,0.5,13146.20208486591,0.314620208486591,-0.2207118417704944
6440,50% Allocation,0.5,22355.40041025835,1.235540041025835,0.0
6441,50% Allocation,0.5,8351.351264453002,-0.1648648735546998,-0.2207118417704944
6442,50% Allocation,0.5,9711.846741367974,-0.02881532586320268,-0.17058180613318397
6443,50% Allocation,0.5,12717.540942867048,0.2717540942867047,-0.06519090921929616
6444,50% Allocation,0.5,13222.689262125246,0.3222689262125247,-0.11722700639999994
6445,50% Allocation,0.5,15390.115044810325,0.5390115044810326,-0.06043999999999994
6446,50% Allocation,0.5,16026.109928640226,0.6026109928640226,-0.06043999999999994
6447,50% Allocation,0.5,22745.521904888486,1.2745521904888486,-0.06044000000000005
6448,50% Allocation,0.5,15336.576315424183,0.5336576315424184,-0.11722700640000006
6449,50% Allocation,0.5,15202.41997286475,0.5202419972864751,-0.06043999999999994
6450,50% Allocation,0.5,20531.37956720978,1.053137956720978,-0.06043999999999994
6451,50% Allocation,0.5,13284.301071986778,0.3284301071986777,-0.06043999999999994
6452,50% Allocation,0.5,13192.378402690454,0.31923784026904545,-0.11722700639999994
6453,50% Allocation,0.5,14884.092134182143,0.4884092134182143,-0.11722700640000006
6454,50% Allocation,0.5,19121.228556732298,0.9121228556732297,-0.06043999999999994
6455,50% Allocation,0.5,11217.849276293158,0.12178492762931592,-0.17058180613318397
6456,50% Allocation,0.5,14131.930083583256,0.41319300835832573,-0.06044000000000005
6457,50% Allocation,0.5,17486.444271510278,0.7486444271510277,-0.06043999999999983
6458,50% Allocation,0.5,12321.854671541098,0.2321854671541097,-0.11722700639999994
6459,50% Allocation,0.5,13818.226628513703,0.38182266285137034,-0.1417456641071293
6460,50% Allocation,0.5,9489.012456762437,-0.051098754323756324,-0.19769604460538925
6461,50% Allocation,0.5,16932.76335956262,0.6932763359562621,-0.08653589351093027
6462,50% Allocation,0.5,12280.786388423294,0.22807863884232948,-0.08857695997450954
6463,50% Allocation,0.5,12500.341298657973,0.2500341298657973,-0.16744776710956355
6464,50% Allocation,0.5,14820.893689153194,0.4820893689153194,-0.06043999999999994
6465,50% Allocation,0.5,14485.271880949807,0.4485271880949808,-0.11722700640000006
6466,50% Allocation,0.5,12442.287688562019,0.24422876885620193,-0.11722700640000017
6467,50% Allocation,0.5,15111.418949571047,0.5111418949571047,-0.06044000000000005
6468,50% Allocation,0.5,11119.77084492011,0.11197708449201116,-0.17058180613318386
6469,50% Allocation,0.5,14428.836432913831,0.4428836432913832,-0.11722700639999983
6470,50% Allocation,0.5,15558.828091436268,0.5558828091436268,-0.06043999999999994
6471,50% Allocation,0.5,17751.103660583904,0.7751103660583905,-0.06043999999999994
6472,50% Allocation,0.5,13595.076880696928,0.3595076880696928,-0.09449889918184495
6473,50% Allocation,0.5,13134.17802246824,0.31341780224682414,-0.11722700639999994
6474,50% Allocation,0.5,14364.492053503232,0.4364492053503233,-0.06043999999999994
6475,50% Allocation,0.5,16422.948022828754,0.6422948022828754,-0.06044000000000005
6476,50% Allocation,0.5,10183.156759205765,0.01831567592057648,-0.19807265781079098
6477,50% Allocation,0.5,10603.707035543157,0.06037070355431573,-0.11722700639999994
6478,50% Allocation,0.5,17014.143392819286,0.7014143392819285,-0.09158147337640887
6479,50% Allocation,0.5,12197.39226068918,0.21973922606891794,-0.06044000000000005
6480,50% Allocation,0.5,18167.11636828584,0.8167116368285838,-0.06044000000000005
6481,50% Allocation,0.5,13364.348685386045,0.3364348685386045,-0.17058180613318386
6482,50% Allocation,0.5,11207.93821907755,0.12079382190775512,-0.11722700639999983
6483,50% Allocation,0.5,18631.296946207978,0.8631296946207978,-0.06044000000000016
6484,50% Allocation,0.5,18426.120100867138,0.8426120100867138,-0.06043999999999994
6485,50% Allocation,0.5,14759.495319426553,0.4759495319426552,-0.06044000000000005
6486,50% Allocation,0.5,17917.93744545202,0.7917937445452019,-0.06043999999999994
6487,50% Allocation,0.5,14132.58353560454,0.41325835356045415,-0.11722700639999983
6488,50% Allocation,0.5,10790.958837429222,0.07909588374292209,-0.19361855616849466
6489,50% Allocation,0.5,18196.928575067494,0.8196928575067493,-0.06043999999999983
6490,50% Allocation,0.5,17458.43452872556,0.7458434528725559,-0.06043999999999994
6491,50% Allocation,0.5,15688.693167950189,0.568869316795019,-0.06044000000000005
6492,50% Allocation,0.5,18347.492150330847,0.8347492150330846,-0.06044000000000005
6493,50% Allocation,0.5,15058.376335841138,0.5058376335841137,-0.06044000000000005
6494,50% Allocation,0.5,21330.689529607323,1.1330689529607323,-0.06043999999999994
6495,50% Allocation,0.5,17756.06127834406,0.775606127834406,-0.06043999999999994
6496,50% Allocation,0.5,10137.726419867828,0.013772641986782741,-0.15032034932662197
6497,50% Allocation,0.5,15512.76180628092,0.5512761806280919,-0.11722700640000017
6498,50% Allocation,0.5,12736.51507131747,0.2736515071317469,-0.06043999999999994
6499,50% Allocation,0.5,17077.521249012574,0.7077521249012575,-0.06044000000000005
6500,50% Allocation,0.5,14867.8913983363,0.4867891398336299,-0.06043999999999994
6501,50% Allocation,0.5,13096.93504316259,0.30969350431625897,-0.11722700640000006
6502,50% Allocation,0.5,10227.74970452817,0.022774970452817067,-0.14648628912553885
6503,50% Allocation,0.5,12826.228167118068,0.2826228167118068,-0.06044000000000005
6504,50% Allocation,0.5,18976.034842432615,0.8976034842432614,-0.06044000000000005
6505,50% Allocation,0.5,9857.153451230943,-0.014284654876905778,-0.17058180613318374
6506,50% Allocation,0.5,12563.997489662443,0.2563997489662442,-0.06044000000000005
6507,50% Allocation,0.5,13451.761606958033,0.34517616069580326,-0.11722700639999983
6508,50% Allocation,0.5,18145.364737294534,0.8145364737294534,-0.06043999999999994
6509,50% Allocation,0.5,15494.832105092046,0.5494832105092047,-0.06044000000000005
6510,50% Allocation,0.5,13887.87702174793,0.38878770217479297,-0.11722700639999983
6511,50% Allocation,0.5,22561.581799636475,1.2561581799636476,0.0
6512,50% Allocation,0.5,23718.75257928805,1.3718752579288052,0.0
6513,50% Allocation,0.5,22076.53172644993,1.207653172644993,-0.06043999999999994
6514,50% Allocation,0.5,18626.78604678381,0.862678604678381,-0.06044000000000005
6515,50% Allocation,0.5,19237.656015792883,0.9237656015792883,-0.06044000000000005
6516,50% Allocation,0.5,12843.003401266591,0.28430034012665906,-0.14366336851364991
6517,50% Allocation,0.5,12657.121677622226,0.26571216776222273,-0.11722700640000006
6518,50% Allocation,0.5,13557.152875552694,0.3557152875552694,-0.11722700639999983
6519,50% Allocation,0.5,17611.073169267584,0.7611073169267584,-0.09449889918184484
6520,50% Allocation,0.5,13346.049475328886,0.3346049475328885,-0.09449889918184495
6521,50% Allocation,0.5,9419.556544714276,-0.058044345528572405,-0.26339949492108794
6522,50% Allocation,0.5,16825.298310216163,0.6825298310216164,-0.06043999999999994
6523,50% Allocation,0.5,15874.289642817017,0.5874289642817017,-0.11722700639999983
6524,50% Allocation,0.5,17764.825910157055,0.7764825910157054,-0.06043999999999994
6525,50% Allocation,0.5,9711.846741367972,-0.02881532586320279,-0.14648628912553885
6526,50% Allocation,0.5,10937.921646770032,0.09379216467700324,-0.17058180613318386
6527,50% Allocation,0.5,23037.599315857267,1.3037599315857267,-0.06043999999999994
6528,50% Allocation,0.5,10552.69650513727,0.0552696505137269,-0.08857695997450943
6529,50% Allocation,0.5,16768.81944009789,0.6768819440097891,-0.06044000000000005
6530,50% Allocation,0.5,13029.063882960272,0.30290638829602723,-0.06044000000000005
6531,50% Allocation,0.5,15388.6663719201,0.5388666371920101,-0.11722700640000006
6532,50% Allocation,0.5,14257.246810151404,0.4257246810151405,-0.06044000000000005
6533,50% Allocation,0.5,14186.903812050068,0.4186903812050069,-0.06044000000000005
6534,50% Allocation,0.5,25061.98090386993,1.506198090386993,0.0
6535,50% Allocation,0.5,10171.238201707636,0.017123820170763526,-0.22071184177049452
6536,50% Allocation,0.5,11754.547301298264,0.17545473012982638,-0.06044000000000005
6537,50% Allocation,0.5,16487.1097229192,0.6487109722919198,-0.06044000000000005
6538,50% Allocation,0.5,18282.61662207192,0.8282616622071921,-0.06043999999999983
6539,50% Allocation,0.5,17979.8431675229,0.79798431675229,-0.06044000000000005
6540,50% Allocation,0.5,12338.45142092026,0.233845142092026,-0.08653589351093016
6541,50% Allocation,0.5,16321.812262095491,0.6321812262095492,-0.06043999999999994
6542,50% Allocation,0.5,14332.952609649692,0.4332952609649692,-0.09449889918184495
6543,50% Allocation,0.5,11401.611231169582,0.14016112311695816,-0.11722700639999983
6544,50% Allocation,0.5,13533.76462070617,0.353376462070617,-0.17058180613318386
6545,50% Allocation,0.5,16932.762460590988,0.6932762460590989,-0.06044000000000005
6546,50% Allocation,0.5,12906.219854229035,0.2906219854229035,-0.06044000000000005
6547,50% Allocation,0.5,14666.893107894006,0.46668931078940057,-0.06044000000000005
6548,50% Allocation,0.5,16660.975486754473,0.6660975486754472,-0.06043999999999994
6549,50% Allocation,0.5,11355.521611362623,0.13555216113626223,-0.11722700640000006
6550,50% Allocation,0.5,11626.063259423785,0.16260632594237845,-0.11722700639999983
6551,50% Allocation,0.5,13805.35889650184,0.38053588965018403,-0.2207118417704943
6552,50% Allocation,0.5,17273.19470020362,0.7273194700203622,-0.06044000000000005
6553,50% Allocation,0.5,16285.427701804945,0.6285427701804944,-0.06044000000000005
6554,50% Allocation,0.5,18241.812015267795,0.8241812015267795,-0.06044000000000005
6555,50% Allocation,0.5,16592.70830367402,0.659270830367402,-0.08653589351093016
6556,50% Allocation,0.5,15863.101548907121,0.5863101548907121,-0.06043999999999994
6557,50% Allocation,0.5,13076.018094234432,0.3076018094234432,-0.11722700639999983
6558,50% Allocation,0.5,13350.132753497652,0.3350132753497652,-0.06044000000000005
6559,50% Allocation,0.5,15572.598912715117,0.5572598912715117,-0.06043999999999994
6560,50% Allocation,0.5,14109.405167746381,0.41094051677463805,-0.11722700640000006
6561,50% Allocation,0.5,17469.686632302222,0.7469686632302222,-0.06044000000000005
6562,50% Allocation,0.5,15727.11272853491,0.5727112728534911,-0.11722700639999983
6563,50% Allocation,0.5,12510.261087952043,0.2510261087952044,-0.22071184177049408
6564,50% Allocation,0.5,14511.455263418116,0.4511455263418116,-0.11722700640000006
6565,50% Allocation,0.5,13224.437424909107,0.3224437424909108,-0.08653589351093027
6566,50% Allocation,0.5,9225.573213566582,-0.07744267864334176,-0.18454371794421243
6567,50% Allocation,0.5,12241.466759878127,0.2241466759878128,-0.0940736441068113
6568,50% Allocation,0.5,10438.30588891588,0.043830588891587974,-0.1980726578107911
6569,50% Allocation,0.5,13837.44347703703,0.383744347703703,-0.11722700640000006
6570,50% Allocation,0.5,11322.798885937545,0.1322798885937546,-0.0620991113759527
6571,50% Allocation,0.5,13346.085401121678,0.3346085401121679,-0.06044000000000005
6572,50% Allocation,0.5,11724.413719566382,0.17244137195663822,-0.08857695997450943
6573,50% Allocation,0.5,13005.80073922821,0.30058007392282104,-0.11722700639999983
6574,50% Allocation,0.5,13078.748776909906,0.30787487769099053,-0.11722700639999983
6575,50% Allocation,0.5,18616.440814074213,0.8616440814074213,-0.06044000000000005
6576,50% Allocation,0.5,17190.31291051353,0.719031291051353,-0.06043999999999994
6577,50% Allocation,0.5,13226.211892264322,0.3226211892264321,-0.1954203545206853
6578,50% Allocation,0.5,13701.86109816152,0.3701861098161521,-0.06044000000000016
6579,50% Allocation,0.5,16903.143013728244,0.6903143013728243,-0.06044000000000005
6580,50% Allocation,0.5,20352.597091934484,1.0352597091934483,-0.06044000000000005
6581,50% Allocation,0.5,14113.16118633719,0.4113161186337191,-0.11722700639999994
6582,50% Allocation,0.5,9933.976945807937,-0.006602305419206256,-0.17742602413873165
6583,50% Allocation,0.5,13657.917760760318,0.36579177607603186,-0.14174566410712952
6584,50% Allocation,0.5,15894.570910050921,0.589457091005092,-0.06043999999999994
