simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
5953,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5954,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999987
5955,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936507
5956,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5957,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5958,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5959,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5960,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5961,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.087947853166648
5962,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
5963,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030382834864032038
5964,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5965,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5966,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5967,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5968,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5969,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5970,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5971,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
5972,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5973,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5974,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5975,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5976,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999987
5977,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5978,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.030220000000000025
5979,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5980,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5981,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458455
5982,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5983,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5984,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5985,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936496
5986,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5987,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5988,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5989,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5990,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5991,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5992,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5993,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5994,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
5995,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5996,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5997,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05968466559444108
5998,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5999,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6000,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534117
6001,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6002,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6003,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
6004,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
6005,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
6006,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
6007,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6008,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
6009,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628062
6010,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
6011,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
6012,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6013,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03086087706723495
6014,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
6015,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6016,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
6017,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6018,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628084
6019,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6020,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0879478531666481
6021,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458455
6022,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
6023,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
6024,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
6025,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6026,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
6027,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.05952675159999998
6028,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07314770831701756
6029,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6030,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6031,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
6032,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03358316180641285
6033,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
6034,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
6035,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6036,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059684665594440856
6037,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
6038,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6039,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
6040,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628062
6041,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.047419914972458344
6042,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
6043,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
6044,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6045,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6046,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6047,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
6048,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6049,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6050,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6051,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6052,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6053,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
6054,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
6055,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6056,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6057,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6058,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6059,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
6060,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.07469979074265742
6061,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6062,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6063,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6064,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
6065,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6066,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6067,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
6068,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
6069,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6070,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628062
6071,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6072,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
6073,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
6074,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534128
6075,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
6076,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
6077,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936507
6078,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
6079,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
6080,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
6081,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6082,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6083,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.03038283486403215
6084,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.045865856939364846
6085,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.087947853166648
6086,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6087,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6088,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04586585693936496
6089,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07314770831701733
6090,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.047419914972458455
6091,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.0879478531666481
6092,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6093,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07469979074265731
6094,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6095,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6096,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6097,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6098,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6099,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
6100,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
6101,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07620688514199081
6102,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6103,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
6104,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6105,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6106,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6107,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
6108,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
6109,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6110,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.045865856939364846
6111,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6112,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534106
6113,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
6114,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6115,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6116,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6117,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
6118,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
6119,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04317817113534128
6120,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
6121,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936507
6122,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.030220000000000025
6123,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
6124,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6125,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
6126,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
6127,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
6128,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.087947853166648
6129,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458566
6130,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
6131,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
6132,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6133,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458566
6134,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
6135,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
6136,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
6137,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
6138,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
6139,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
6140,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6141,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
6142,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.047419914972458566
